,loss,accuracy,recall,precision,AUROC,AUPRC,run_type,graph_name,holdout_number,node_embedding_method_name
1,0.5869055353105068,0.8790568113327026,0.8656186461448669,0.8937172889709473,0.9675919413566589,0.9404171705245972,validation,PubMedDiabetes,124,CBOW
0,0.45585712309806575,0.9577759504318237,0.9478222131729126,0.9650142192840576,0.9948690533638,0.9904006719589233,training,PubMedDiabetes,125,CBOW
1,0.5800547450780869,0.8798174262046814,0.8663793206214905,0.8912363052368164,0.9696336388587952,0.9442754983901978,validation,PubMedDiabetes,125,CBOW
0,0.45866393754559176,0.9549863934516907,0.9461738467216492,0.9635224938392639,0.9946677684783936,0.9899746179580688,training,PubMedDiabetes,126,CBOW
1,0.5708782598376274,0.8841277956962585,0.8699290156364441,0.896759033203125,0.9724954962730408,0.950116753578186,validation,PubMedDiabetes,126,CBOW
0,0.4575371098133825,0.9563177824020386,0.9450960755348206,0.9630467295646667,0.9946362376213074,0.9899190664291382,training,PubMedDiabetes,127,CBOW
1,0.5944809392094612,0.8673934936523438,0.8506592512130737,0.878962516784668,0.966912031173706,0.9393293261528015,validation,PubMedDiabetes,127,CBOW
0,0.45349451130436313,0.9589171409606934,0.9497241973876953,0.9655172228813171,0.9952136278152466,0.9909471869468689,training,PubMedDiabetes,128,CBOW
1,0.5894674994051456,0.8782961368560791,0.8620689511299133,0.8898194432258606,0.9677258729934692,0.939886212348938,validation,PubMedDiabetes,128,CBOW
0,0.4550884375649114,0.9577125310897827,0.9489634037017822,0.9647437930107117,0.9950128793716431,0.9906537532806396,training,PubMedDiabetes,129,CBOW
1,0.5735213495790958,0.8864097595214844,0.8701825737953186,0.8939828276634216,0.9705559611320496,0.9458616971969604,validation,PubMedDiabetes,129,CBOW
0,0.4562288513106684,0.9570151567459106,0.9471882581710815,0.9639953374862671,0.9948991537094116,0.9904085993766785,training,PubMedDiabetes,130,CBOW
1,0.5858521573245525,0.8737322688102722,0.8582656979560852,0.8863576650619507,0.9688977599143982,0.9412351250648499,validation,PubMedDiabetes,130,CBOW
0,0.4563696562282501,0.9561275839805603,0.9460470676422119,0.9629581570625305,0.9948336482048035,0.9903136491775513,training,PubMedDiabetes,131,CBOW
1,0.5858908332884312,0.8762677311897278,0.8613083362579346,0.8890342712402344,0.9684825539588928,0.9423657655715942,validation,PubMedDiabetes,131,CBOW
0,0.45077671062561775,0.9604387283325195,0.9527040123939514,0.966180145740509,0.9955419898033142,0.9916743636131287,training,PubMedDiabetes,132,CBOW
1,0.5909151285886765,0.8767748475074768,0.8613083362579346,0.8913670778274536,0.9665318131446838,0.9383165240287781,validation,PubMedDiabetes,132,CBOW
0,0.4526894198309991,0.9583465456962585,0.9480758309364319,0.9657087326049805,0.9951921701431274,0.9909945130348206,training,PubMedDiabetes,133,CBOW
1,0.5851661264896393,0.8788032531738281,0.8635902404785156,0.8906903862953186,0.9673264622688293,0.9417955875396729,validation,PubMedDiabetes,133,CBOW
0,0.45829705413310756,0.9557471871376038,0.9454764723777771,0.963745653629303,0.9948136806488037,0.9902670979499817,training,PubMedDiabetes,134,CBOW
1,0.5711910761892796,0.8843813538551331,0.8679006099700928,0.8974829316139221,0.9714394807815552,0.9464308619499207,validation,PubMedDiabetes,134,CBOW
0,0.4579182993019781,0.9547961950302124,0.9444620609283447,0.9630850553512573,0.9947057366371155,0.9900457859039307,training,PubMedDiabetes,135,CBOW
1,0.5783464945852757,0.8777890205383301,0.8663793206214905,0.8924000859260559,0.9700758457183838,0.9465644359588623,validation,PubMedDiabetes,135,CBOW
0,0.45457243342553416,0.9575223326683044,0.9479490518569946,0.9637746810913086,0.9951974153518677,0.9909482002258301,training,PubMedDiabetes,136,CBOW
1,0.5648942515254021,0.8831135630607605,0.8681541681289673,0.8972746133804321,0.9729368090629578,0.9493792653083801,validation,PubMedDiabetes,136,CBOW
0,0.4534012401296246,0.9585367441177368,0.9494706392288208,0.9661312103271484,0.9956713914871216,0.9918578267097473,training,PubMedDiabetes,137,CBOW
1,0.5769221056252718,0.8820993900299072,0.8701825737953186,0.8963176012039185,0.9692939519882202,0.9425360560417175,validation,PubMedDiabetes,137,CBOW
0,0.458591359757608,0.9539085626602173,0.9423698782920837,0.9611380696296692,0.9946644902229309,0.9899318218231201,training,PubMedDiabetes,138,CBOW
1,0.5688394047319889,0.8818458318710327,0.866632878780365,0.8957023024559021,0.9724669456481934,0.94941246509552,validation,PubMedDiabetes,138,CBOW
0,0.45422528251524896,0.959994912147522,0.9506118297576904,0.967042863368988,0.9955323934555054,0.9916355609893799,training,PubMedDiabetes,139,CBOW
1,0.5869590118527412,0.8793103694915771,0.8653650879859924,0.8899608850479126,0.9693980813026428,0.9438130259513855,validation,PubMedDiabetes,139,CBOW
0,0.45481847803438863,0.958029568195343,0.949533998966217,0.9649507403373718,0.9951237440109253,0.9908518195152283,training,PubMedDiabetes,140,CBOW
1,0.5743713639676571,0.8767748475074768,0.8630831837654114,0.8917998671531677,0.9707907438278198,0.9459678530693054,validation,PubMedDiabetes,140,CBOW
0,0.4531693660443829,0.9565713405609131,0.9485196471214294,0.9647278785705566,0.9952355027198792,0.9910017848014832,training,PubMedDiabetes,141,CBOW
1,0.5865333154797554,0.8828600645065308,0.8706896305084229,0.8947368264198303,0.9682682156562805,0.9419252872467041,validation,PubMedDiabetes,141,CBOW
0,0.45636577327405253,0.9582831263542175,0.9480124115943909,0.9650832414627075,0.9948386549949646,0.9903236031532288,training,PubMedDiabetes,142,CBOW
1,0.5644233748316765,0.8775355219841003,0.8663793206214905,0.8891491293907166,0.9732889533042908,0.9505184888839722,validation,PubMedDiabetes,142,CBOW
0,0.4543569049527568,0.9594877362251282,0.9498510360717773,0.9666430354118347,0.9952402710914612,0.991014301776886,training,PubMedDiabetes,143,CBOW
1,0.583909846842289,0.8785496950149536,0.8653650879859924,0.8906576037406921,0.9690430760383606,0.9419506192207336,validation,PubMedDiabetes,143,CBOW
0,0.4511055706008788,0.9613897204399109,0.9520699977874756,0.9684638381004333,0.9955124855041504,0.9916188716888428,training,PubMedDiabetes,144,CBOW
1,0.5871824808418751,0.8795638680458069,0.8648580312728882,0.8924646973609924,0.9674880504608154,0.9384086728096008,validation,PubMedDiabetes,144,CBOW
0,0.4587565775840513,0.9535281658172607,0.9457934498786926,0.9623895287513733,0.9944902062416077,0.9897723197937012,training,PubMedDiabetes,145,CBOW
1,0.5575040057301521,0.8917343020439148,0.8762677311897278,0.905423104763031,0.9759108424186707,0.9559445381164551,validation,PubMedDiabetes,145,CBOW
0,0.4509663610689102,0.9588537216186523,0.9513092041015625,0.96706622838974,0.9953857660293579,0.9913396239280701,training,PubMedDiabetes,146,CBOW
1,0.5854577571153641,0.8770284056663513,0.8597870469093323,0.8858411908149719,0.9676311612129211,0.9403122067451477,validation,PubMedDiabetes,146,CBOW
0,0.45837616151379,0.9553667902946472,0.9462372660636902,0.964708149433136,0.9948338866233826,0.9903038740158081,training,PubMedDiabetes,147,CBOW
1,0.5795363932847977,0.8843813538551331,0.8709431886672974,0.8949974179267883,0.9697731137275696,0.9431723356246948,validation,PubMedDiabetes,147,CBOW
0,0.4544002601215916,0.9587903618812561,0.9511190056800842,0.9664369225502014,0.9953645467758179,0.9913380146026611,training,PubMedDiabetes,148,CBOW
1,0.5775285325944424,0.883874237537384,0.866632878780365,0.8966422080993652,0.9700849652290344,0.9446431994438171,validation,PubMedDiabetes,148,CBOW
0,0.45415256869408394,0.9576491713523865,0.9493438005447388,0.9648817777633667,0.9951993227005005,0.9909783601760864,training,PubMedDiabetes,149,CBOW
1,0.5858218036592007,0.8813387155532837,0.8663793206214905,0.8926331996917725,0.9685508012771606,0.9417424201965332,validation,PubMedDiabetes,149,CBOW
0,0.45771544066167646,0.9532111883163452,0.9431306719779968,0.961540937423706,0.9944387674331665,0.9895080327987671,training,PubMedDiabetes,150,CBOW
1,0.5707405470311642,0.8818458318710327,0.8686612844467163,0.8942834734916687,0.9715966582298279,0.9474544525146484,validation,PubMedDiabetes,150,CBOW
0,0.4552848367921768,0.957902729511261,0.9487098455429077,0.9654816389083862,0.9949252605438232,0.9903753995895386,training,PubMedDiabetes,151,CBOW
1,0.5714832097291946,0.883367121219635,0.8704361319541931,0.8954094648361206,0.9711225032806396,0.9468656778335571,validation,PubMedDiabetes,151,CBOW
0,0.4562833982129251,0.9566981792449951,0.9470614194869995,0.9644886255264282,0.9948621988296509,0.9903303980827332,training,PubMedDiabetes,152,CBOW
1,0.5769357830286026,0.8826065063476562,0.8691683411598206,0.8964434862136841,0.9700061082839966,0.9425922632217407,validation,PubMedDiabetes,152,CBOW
0,0.4539099201079338,0.9584099650382996,0.9492170214653015,0.9654371738433838,0.995297372341156,0.9911797642707825,training,PubMedDiabetes,153,CBOW
1,0.5734836272895336,0.8843813538551331,0.8694218993186951,0.8945995569229126,0.9707578420639038,0.9451155662536621,validation,PubMedDiabetes,153,CBOW
0,0.4528978966897534,0.9613897204399109,0.951689600944519,0.9670789837837219,0.9956005215644836,0.9917176961898804,training,PubMedDiabetes,154,CBOW
1,0.5830670706927776,0.8757606744766235,0.8620689511299133,0.8888888955116272,0.9686079621315002,0.9403030276298523,validation,PubMedDiabetes,154,CBOW
0,0.45559921860694885,0.9561909437179565,0.9473784565925598,0.9631324410438538,0.9949581623077393,0.9905433654785156,training,PubMedDiabetes,155,CBOW
1,0.5910399183630943,0.8762677311897278,0.8597870469093323,0.8872318267822266,0.9675607085227966,0.9409082531929016,validation,PubMedDiabetes,155,CBOW
0,0.45245751978889587,0.9594877362251282,0.9500412344932556,0.9666494727134705,0.9954044818878174,0.9913619756698608,training,PubMedDiabetes,156,CBOW
1,0.581898707896471,0.874492883682251,0.860547661781311,0.8903462886810303,0.9691757559776306,0.9442373514175415,validation,PubMedDiabetes,156,CBOW
0,0.4567487249451299,0.9571419358253479,0.9482026100158691,0.9640324711799622,0.9949932098388672,0.9906265139579773,training,PubMedDiabetes,157,CBOW
1,0.5691707283258438,0.8836206793785095,0.8679006099700928,0.8939670920372009,0.9722737669944763,0.9467988610267639,validation,PubMedDiabetes,157,CBOW
0,0.4524509983678018,0.960058331489563,0.9499143958091736,0.9679566025733948,0.9955911636352539,0.9917439222335815,training,PubMedDiabetes,158,CBOW
1,0.5888569168746471,0.8739858269691467,0.8580121994018555,0.890526294708252,0.9667667746543884,0.9369149804115295,validation,PubMedDiabetes,158,CBOW
0,0.455453428529924,0.9578393697738647,0.9491536021232605,0.9645019769668579,0.9951598048210144,0.9909018278121948,training,PubMedDiabetes,159,CBOW
1,0.592870082706213,0.8760141730308533,0.8587728142738342,0.8908469080924988,0.9682104587554932,0.9412851929664612,validation,PubMedDiabetes,159,CBOW
0,0.45284919633019355,0.9589171409606934,0.949533998966217,0.9660087823867798,0.9951926469802856,0.9909594655036926,training,PubMedDiabetes,160,CBOW
1,0.5804679617285728,0.881085216999054,0.8679006099700928,0.8958387970924377,0.9700361490249634,0.9440340995788574,validation,PubMedDiabetes,160,CBOW
0,0.45525229265612943,0.9586001634597778,0.9502314329147339,0.9664065837860107,0.9952217936515808,0.9910081624984741,training,PubMedDiabetes,161,CBOW
1,0.5781176276504993,0.8808316588401794,0.8635902404785156,0.8951379656791687,0.9706048965454102,0.9470324516296387,validation,PubMedDiabetes,161,CBOW
0,0.4524182677268982,0.9601851105690002,0.951626181602478,0.968324601650238,0.9957238435745239,0.9919207692146301,training,PubMedDiabetes,162,CBOW
1,0.5831983350217342,0.8808316588401794,0.8684077262878418,0.8949568867683411,0.9691228270530701,0.9446093440055847,validation,PubMedDiabetes,162,CBOW
0,0.4560298179426501,0.9586635231971741,0.9480124115943909,0.9665804505348206,0.9952515363693237,0.991070568561554,training,PubMedDiabetes,163,CBOW
1,0.5727643184363842,0.8864097595214844,0.8663793206214905,0.8970858454704285,0.9716213941574097,0.9479537010192871,validation,PubMedDiabetes,163,CBOW
0,0.45649974769161594,0.9543523788452148,0.9447790384292603,0.9609233736991882,0.9947148561477661,0.9900162220001221,training,PubMedDiabetes,164,CBOW
1,0.5798738300800323,0.8869168162345886,0.8732251524925232,0.8961748480796814,0.9685907959938049,0.9426931142807007,validation,PubMedDiabetes,164,CBOW
0,0.4561772793531418,0.9565713405609131,0.9482660293579102,0.9638484120368958,0.995076596736908,0.9907461404800415,training,PubMedDiabetes,165,CBOW
1,0.5796385556459427,0.8757606744766235,0.8623225092887878,0.894058883190155,0.9693575501441956,0.9440293908119202,validation,PubMedDiabetes,165,CBOW
0,0.45695644136398067,0.9571419358253479,0.9478222131729126,0.9649519324302673,0.9950870275497437,0.990734875202179,training,PubMedDiabetes,166,CBOW
1,0.5657108947634697,0.8881846070289612,0.8747464418411255,0.8982036113739014,0.9732343554496765,0.950127363204956,validation,PubMedDiabetes,166,CBOW
0,0.4536707891571906,0.9582197666168213,0.9503582119941711,0.9659749865531921,0.9952197670936584,0.9909731149673462,training,PubMedDiabetes,167,CBOW
1,0.5892645008862019,0.8777890205383301,0.8592799305915833,0.8904361724853516,0.9671929478645325,0.939116358757019,validation,PubMedDiabetes,167,CBOW
0,0.4571475761552011,0.9567615389823914,0.9469980597496033,0.9632424116134644,0.9946572780609131,0.9899218678474426,training,PubMedDiabetes,168,CBOW
1,0.5766465477645397,0.8813387155532837,0.8676470518112183,0.8911458253860474,0.9702856540679932,0.9459115862846375,validation,PubMedDiabetes,168,CBOW
0,0.4524336394763762,0.9567615389823914,0.9482660293579102,0.9643455743789673,0.9951068162918091,0.9908113479614258,training,PubMedDiabetes,169,CBOW
1,0.5828881151974201,0.8760141730308533,0.8587728142738342,0.8908469080924988,0.967610239982605,0.940799355506897,validation,PubMedDiabetes,169,CBOW
0,0.4549117684364319,0.9589805603027344,0.9506118297576904,0.9667311310768127,0.995255708694458,0.9911383390426636,training,PubMedDiabetes,170,CBOW
1,0.5870965719223022,0.8793103694915771,0.8668864369392395,0.8903645873069763,0.9675727486610413,0.9386932849884033,validation,PubMedDiabetes,170,CBOW
0,0.45659527759398183,0.9575857520103455,0.9478856325149536,0.9653279781341553,0.995002269744873,0.9906328320503235,training,PubMedDiabetes,171,CBOW
1,0.57141537591815,0.8820993900299072,0.868914783000946,0.896416425704956,0.9715798497200012,0.9457208514213562,validation,PubMedDiabetes,171,CBOW
0,0.4507540464401245,0.9584099650382996,0.9503582119941711,0.9662240743637085,0.9953016638755798,0.9912103414535522,training,PubMedDiabetes,172,CBOW
1,0.5850660465657711,0.8757606744766235,0.8608012199401855,0.8906086087226868,0.9694544076919556,0.942279577255249,validation,PubMedDiabetes,172,CBOW
0,0.45432467854792075,0.9561909437179565,0.9480758309364319,0.9642143249511719,0.99506676197052,0.9906727075576782,training,PubMedDiabetes,173,CBOW
1,0.5917564928531647,0.8719574213027954,0.8559837937355042,0.8872536420822144,0.9667694568634033,0.9375205636024475,validation,PubMedDiabetes,173,CBOW
0,0.45410117699253943,0.9592341184616089,0.9491536021232605,0.9656840562820435,0.9954069256782532,0.9913293719291687,training,PubMedDiabetes,174,CBOW
1,0.5817945525050163,0.8805781006813049,0.8648580312728882,0.8912986516952515,0.970528244972229,0.9454450011253357,validation,PubMedDiabetes,174,CBOW
0,0.4571262290400843,0.9569517374038696,0.9485830068588257,0.9645435810089111,0.9949454665184021,0.9903841614723206,training,PubMedDiabetes,175,CBOW
1,0.5733896158635616,0.8841277956962585,0.868914783000946,0.9004203677177429,0.9724568128585815,0.9497511386871338,validation,PubMedDiabetes,175,CBOW
0,0.45467790768992516,0.9580929279327393,0.9478222131729126,0.9663240909576416,0.9950067400932312,0.9906047582626343,training,PubMedDiabetes,176,CBOW
1,0.5915557406842709,0.8747464418411255,0.8575050830841064,0.8855721354484558,0.9669097065925598,0.9400418400764465,validation,PubMedDiabetes,176,CBOW
0,0.45594128293375813,0.9581563472747803,0.9502947926521301,0.9657238721847534,0.9951648116111755,0.9908259510993958,training,PubMedDiabetes,177,CBOW
1,0.5925301909446716,0.8775355219841003,0.860547661781311,0.8884816765785217,0.9675469994544983,0.9407659769058228,validation,PubMedDiabetes,177,CBOW
0,0.45646467612635705,0.9563177824020386,0.9470614194869995,0.9633690118789673,0.9952048063278198,0.9909985065460205,training,PubMedDiabetes,178,CBOW
1,0.5696277134120464,0.8904665112495422,0.874492883682251,0.9014636874198914,0.9723672270774841,0.9478482007980347,validation,PubMedDiabetes,178,CBOW
0,0.4543575543549753,0.9595511555671692,0.9511190056800842,0.9660634994506836,0.9951847791671753,0.9908425807952881,training,PubMedDiabetes,179,CBOW
1,0.5745856072753668,0.8876774907112122,0.8699290156364441,0.9000524878501892,0.9706519246101379,0.9462735652923584,validation,PubMedDiabetes,179,CBOW
0,0.4547087170424,0.9570785760879517,0.9471882581710815,0.9639331698417664,0.9952321648597717,0.9910506010055542,training,PubMedDiabetes,180,CBOW
1,0.5785226114094257,0.8820993900299072,0.8658722043037415,0.8944473266601562,0.9707657694816589,0.9465386271476746,validation,PubMedDiabetes,180,CBOW
0,0.4531739632929525,0.9589171409606934,0.9493438005447388,0.965628445148468,0.9952390789985657,0.9910959601402283,training,PubMedDiabetes,181,CBOW
1,0.5802222415804863,0.8805781006813049,0.8673934936523438,0.8936781883239746,0.9686628580093384,0.9425221681594849,validation,PubMedDiabetes,181,CBOW
0,0.4531082530175486,0.9575223326683044,0.9476320147514343,0.9648828506469727,0.9951001405715942,0.9907688498497009,training,PubMedDiabetes,182,CBOW
1,0.5791231878101826,0.881085216999054,0.8668864369392395,0.8924562931060791,0.9696795344352722,0.9442542195320129,validation,PubMedDiabetes,182,CBOW
0,0.45502961210666165,0.9568249583244324,0.9483294486999512,0.9635403156280518,0.9949818253517151,0.9905667304992676,training,PubMedDiabetes,183,CBOW
1,0.579007938504219,0.8803245425224304,0.8620689511299133,0.8937960267066956,0.9700977802276611,0.9455306529998779,validation,PubMedDiabetes,183,CBOW
0,0.4561166696010097,0.957966148853302,0.9473784565925598,0.9645000696182251,0.9949454665184021,0.9905959367752075,training,PubMedDiabetes,184,CBOW
1,0.5824313312768936,0.8793103694915771,0.8633367419242859,0.8906617760658264,0.9687883853912354,0.9408974051475525,validation,PubMedDiabetes,184,CBOW
0,0.4562607407569885,0.9556837677955627,0.9463006258010864,0.9640873074531555,0.9948714375495911,0.9903771281242371,training,PubMedDiabetes,185,CBOW
1,0.5793956965208054,0.8820993900299072,0.8651115894317627,0.8938957452774048,0.9693251252174377,0.9444360733032227,validation,PubMedDiabetes,185,CBOW
0,0.4551037218301527,0.958029568195343,0.9494706392288208,0.9640167355537415,0.9948686361312866,0.9902533888816833,training,PubMedDiabetes,186,CBOW
1,0.575302466750145,0.8798174262046814,0.8671399354934692,0.8957569599151611,0.9704622626304626,0.9453103542327881,validation,PubMedDiabetes,186,CBOW
0,0.4548322563209841,0.9573321342468262,0.9476954340934753,0.9648851156234741,0.9951505661010742,0.9908794164657593,training,PubMedDiabetes,187,CBOW
1,0.5713028535246849,0.881085216999054,0.866632878780365,0.8968774676322937,0.9718127846717834,0.9467588067054749,validation,PubMedDiabetes,187,CBOW
0,0.45572211377082333,0.9583465456962585,0.948773205280304,0.9656084775924683,0.9952625632286072,0.9910141229629517,training,PubMedDiabetes,188,CBOW
1,0.5771260783076286,0.8828600645065308,0.866632878780365,0.8959370851516724,0.9710546731948853,0.9467325806617737,validation,PubMedDiabetes,188,CBOW
0,0.45809754969612243,0.9549229741096497,0.9448424577713013,0.9634729623794556,0.9948241114616394,0.9902235865592957,training,PubMedDiabetes,189,CBOW
1,0.575282271951437,0.8891987800598145,0.8701825737953186,0.8996068239212036,0.970556378364563,0.9460263252258301,validation,PubMedDiabetes,189,CBOW
0,0.4560116366032631,0.9577759504318237,0.9476320147514343,0.9651320576667786,0.9953250885009766,0.9912775754928589,training,PubMedDiabetes,190,CBOW
1,0.5872850753366947,0.8777890205383301,0.860547661781311,0.8931578993797302,0.9686553478240967,0.9426625370979309,validation,PubMedDiabetes,190,CBOW
0,0.45989958941936493,0.9511824250221252,0.9402142763137817,0.9598705768585205,0.9945256114006042,0.9896247386932373,training,PubMedDiabetes,191,CBOW
1,0.5795988216996193,0.8775355219841003,0.8679006099700928,0.8893219232559204,0.9695113301277161,0.9450798034667969,validation,PubMedDiabetes,191,CBOW
0,0.4547609148486968,0.9586001634597778,0.9495974183082581,0.9650773406028748,0.9951863288879395,0.9909842014312744,training,PubMedDiabetes,192,CBOW
1,0.5793949514627457,0.8760141730308533,0.860040545463562,0.8912243843078613,0.9700970649719238,0.9442390203475952,validation,PubMedDiabetes,192,CBOW
0,0.4538176828815091,0.9574589729309082,0.9483294486999512,0.9654682874679565,0.9949107766151428,0.9904782176017761,training,PubMedDiabetes,193,CBOW
1,0.5929621793329716,0.8734787106513977,0.8592799305915833,0.885781466960907,0.9650705456733704,0.9349371194839478,validation,PubMedDiabetes,193,CBOW
0,0.4618856998220567,0.9527673721313477,0.9414823055267334,0.9611028432846069,0.9942802786827087,0.9893084168434143,training,PubMedDiabetes,194,CBOW
1,0.5774707980453968,0.8785496950149536,0.8623225092887878,0.8947645425796509,0.9705827832221985,0.9451223611831665,validation,PubMedDiabetes,194,CBOW
0,0.4545175687920663,0.9582831263542175,0.9485196471214294,0.9657865762710571,0.9949763417243958,0.9905367493629456,training,PubMedDiabetes,195,CBOW
1,0.5887651145458221,0.866632878780365,0.8478701710700989,0.8795371055603027,0.9680536985397339,0.9423931241035461,validation,PubMedDiabetes,195,CBOW
0,0.4565832004431755,0.9568883776664734,0.9463006258010864,0.9652095437049866,0.9950375556945801,0.9906902313232422,training,PubMedDiabetes,196,CBOW
1,0.5816831812262535,0.8777890205383301,0.860547661781311,0.8915156126022339,0.9703800082206726,0.9447326064109802,validation,PubMedDiabetes,196,CBOW
0,0.4537455117510211,0.9577125310897827,0.9492170214653015,0.9655617475509644,0.9953888654708862,0.991290807723999,training,PubMedDiabetes,197,CBOW
1,0.5842373482882977,0.8732251524925232,0.8592799305915833,0.8841638565063477,0.9684522747993469,0.941936731338501,validation,PubMedDiabetes,197,CBOW
0,0.451365795827681,0.9606923460960388,0.9501680135726929,0.9680274128913879,0.9954449534416199,0.9914782047271729,training,PubMedDiabetes,198,CBOW
1,0.5768980234861374,0.883874237537384,0.8714503049850464,0.8936557173728943,0.9700949192047119,0.9440581798553467,validation,PubMedDiabetes,198,CBOW
0,0.4569769655504534,0.9582831263542175,0.9482026100158691,0.9656507968902588,0.9950931668281555,0.9907625317573547,training,PubMedDiabetes,199,CBOW
1,0.5718656703829765,0.8879310488700867,0.8711967468261719,0.8990057706832886,0.971132218837738,0.9457957148551941,validation,PubMedDiabetes,199,CBOW
0,0.4506291352933453,0.9651936888694763,0.9596779346466064,0.9707561135292053,0.9963942766189575,0.9932204484939575,training,PubMedDiabetes,0,GloVe
1,0.5916965864598751,0.8831135630607605,0.868914783000946,0.8954795002937317,0.9701148867607117,0.9468626379966736,validation,PubMedDiabetes,0,GloVe
0,0.4439550455539457,0.9682368636131287,0.9620237350463867,0.9733786582946777,0.9968752861022949,0.9941561818122864,training,PubMedDiabetes,1,GloVe
1,0.5950938351452351,0.8747464418411255,0.8580121994018555,0.8884221315383911,0.9665239453315735,0.9381895661354065,validation,PubMedDiabetes,1,GloVe
0,0.45140822568247396,0.9640524983406067,0.955873966217041,0.9717692732810974,0.99630206823349,0.993058979511261,training,PubMedDiabetes,2,GloVe
1,0.5966874472796917,0.8793103694915771,0.8610547780990601,0.8925098776817322,0.967691957950592,0.9411250352859497,validation,PubMedDiabetes,2,GloVe
0,0.4472648068781822,0.9665250778198242,0.9597413539886475,0.9720046520233154,0.9965981841087341,0.9936705231666565,training,PubMedDiabetes,3,GloVe
1,0.5939596444368362,0.8780425786972046,0.8615618944168091,0.8906946182250977,0.9675613641738892,0.9402340054512024,validation,PubMedDiabetes,3,GloVe
0,0.4468195284566572,0.9681100845336914,0.9611361026763916,0.9744182825088501,0.9967563152313232,0.9938626289367676,training,PubMedDiabetes,4,GloVe
1,0.5878305397927761,0.8782961368560791,0.8630831837654114,0.8953182697296143,0.969511091709137,0.943151593208313,validation,PubMedDiabetes,4,GloVe
0,0.4534201295145096,0.965003490447998,0.9560007452964783,0.9712095856666565,0.9960470199584961,0.9926362037658691,training,PubMedDiabetes,5,GloVe
1,0.5851157419383526,0.8795638680458069,0.868914783000946,0.8938445448875427,0.9698072075843811,0.9434764385223389,validation,PubMedDiabetes,5,GloVe
0,0.4515716967082793,0.9656375050544739,0.958029568195343,0.9708943963050842,0.9963864684104919,0.9931967854499817,training,PubMedDiabetes,6,GloVe
1,0.584825798869133,0.8782961368560791,0.8630831837654114,0.8910994529724121,0.9696134924888611,0.942012369632721,validation,PubMedDiabetes,6,GloVe
0,0.45009158407488176,0.9644963145256042,0.9564445614814758,0.9709725379943848,0.9964662790298462,0.9933100938796997,training,PubMedDiabetes,7,GloVe
1,0.5870042070746422,0.8790568113327026,0.8615618944168091,0.8923319578170776,0.9695318341255188,0.944512128829956,validation,PubMedDiabetes,7,GloVe
0,0.4468152633597774,0.9658910632133484,0.9582831263542175,0.9715883731842041,0.9964731931686401,0.9933191537857056,training,PubMedDiabetes,8,GloVe
1,0.5883887223899364,0.8790568113327026,0.8640973567962646,0.8944882154464722,0.9671971201896667,0.9392997622489929,validation,PubMedDiabetes,8,GloVe
0,0.4442913902382697,0.967032253742218,0.9605655074119568,0.9727768898010254,0.9967747926712036,0.9939976334571838,training,PubMedDiabetes,9,GloVe
1,0.5970420949161053,0.875,0.8590263724327087,0.8901734352111816,0.9655565023422241,0.9368849396705627,validation,PubMedDiabetes,9,GloVe
0,0.447852244300227,0.9672224521636963,0.9592975378036499,0.9734302759170532,0.9965600967407227,0.9934840798377991,training,PubMedDiabetes,10,GloVe
1,0.5873530134558678,0.8788032531738281,0.8628296256065369,0.8931758403778076,0.9681179523468018,0.9396190643310547,validation,PubMedDiabetes,10,GloVe
0,0.4480274574410531,0.967032253742218,0.9588537216186523,0.971168041229248,0.9964122772216797,0.9932487607002258,training,PubMedDiabetes,11,GloVe
1,0.5836388729512691,0.8790568113327026,0.8635902404785156,0.8937286734580994,0.9698655009269714,0.944031834602356,validation,PubMedDiabetes,11,GloVe
0,0.4456089513917123,0.966398298740387,0.9594877362251282,0.9724971055984497,0.9965105056762695,0.9933961629867554,training,PubMedDiabetes,12,GloVe
1,0.5896065793931484,0.8803245425224304,0.8651115894317627,0.8938957452774048,0.9686434268951416,0.9431625604629517,validation,PubMedDiabetes,12,GloVe
0,0.4476464323459133,0.9662714600563049,0.9594243168830872,0.9725578427314758,0.9964805841445923,0.9933958053588867,training,PubMedDiabetes,13,GloVe
1,0.5950654819607735,0.8772819638252258,0.860547661781311,0.888947069644928,0.9672181606292725,0.9389641284942627,validation,PubMedDiabetes,13,GloVe
0,0.4478018682810568,0.9667152762413025,0.9594243168830872,0.9728704690933228,0.9964563846588135,0.9934159517288208,training,PubMedDiabetes,14,GloVe
1,0.596323549747467,0.8722109794616699,0.8562373518943787,0.8840314149856567,0.967115581035614,0.9401846528053284,validation,PubMedDiabetes,14,GloVe
0,0.44739545785611673,0.9679198861122131,0.9602485299110413,0.9727681279182434,0.9964988231658936,0.9934458136558533,training,PubMedDiabetes,15,GloVe
1,0.5985638946294785,0.8709431886672974,0.8562373518943787,0.8851900100708008,0.9665393829345703,0.9403635859489441,validation,PubMedDiabetes,15,GloVe
0,0.4481787013430749,0.9653204679489136,0.958029568195343,0.9720810651779175,0.9965226054191589,0.9935047626495361,training,PubMedDiabetes,16,GloVe
1,0.5923364758491516,0.875507116317749,0.8635902404785156,0.8881356120109558,0.9682554006576538,0.9417005777359009,validation,PubMedDiabetes,16,GloVe
0,0.44817989728143137,0.9667786955833435,0.9599315524101257,0.9729469418525696,0.9965062141418457,0.9934161305427551,training,PubMedDiabetes,17,GloVe
